"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoW]"   ,    "rms[RhoE]"   ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      
          0,           0,         105,      -5.692132673,      -3.387055818,      -3.414688402,      -3.366199519,     -0.2321186346,     0.02630137649,      0.3904623693,    0.009476965221,       0.355409543,    -0.07681009525,    -0.01267841945,     0.01265841423,    0.009476965221,       0.391142415,       14.84570093
          0,           0,         106,      -5.727041356,      -3.405500687,      -3.475174527,      -3.418554824,     -0.2651286915,     0.02630109454,      0.3904630589,    0.009476954692,      0.3554099687,    -0.07681065876,    -0.01267820224,     0.01265810838,    0.009476954692,      0.3911430943,       14.84588629
          0,           0,         107,      -5.761052984,      -3.422389807,        -3.5348095,      -3.489279748,     -0.2968260816,     0.02630084637,       0.390463915,    0.009476938912,       0.355410568,    -0.07681101228,    -0.01267800784,     0.01265783049,    0.009476938912,      0.3911439412,       14.84605893
          0,           0,         108,      -5.794024431,      -3.445546352,       -3.57922167,       -3.56163269,       -0.32802588,     0.02630066112,      0.3904647881,    0.009476921026,      0.3554112265,     -0.0768111425,    -0.01267785967,     0.01265761488,    0.009476921026,      0.3911448074,        14.8461967
          0,           0,         109,      -5.826288927,      -3.478199301,      -3.603533208,      -3.610439029,     -0.3596405542,     0.02630055398,      0.3904655525,    0.009476903928,      0.3554118414,    -0.07681106993,    -0.01267777057,     0.01265748113,    0.009476903928,      0.3911455675,       14.84628623
          0,           0,         110,      -5.858429494,      -3.518877392,      -3.617519165,       -3.62510126,     -0.3921822726,     0.02630052651,      0.3904661194,    0.009476889899,      0.3554123338,    -0.07681084015,    -0.01267774283,      0.0126574339,    0.009476889899,      0.3911461331,       14.84632329
          0,           0,         111,      -5.890915808,      -3.562250504,      -3.635105971,      -3.623591965,     -0.4255144392,     0.02630056876,      0.3904664435,    0.009476880393,      0.3554126558,    -0.07681051295,     -0.0126777697,     0.01265746481,    0.009476880393,      0.3911464585,       14.84631177
          0,           0,         112,      -5.923825593,      -3.601236601,      -3.664925979,      -3.628801931,     -0.4589395155,     0.02630066266,      0.3904665214,     0.00947687597,      0.3554127918,    -0.07681015149,    -0.01267783791,     0.01265755593,     0.00947687597,      0.3911465397,       14.84626173
          0,           0,         113,      -5.956790751,      -3.631130859,      -3.708854024,      -3.652320008,     -0.4915639838,       0.026300786,      0.3904663854,     0.00947687638,      0.3554127552,    -0.07680981275,    -0.01267793066,     0.01265768394,     0.00947687638,       0.391146408,       14.84618693
          0,           0,         114,      -5.989182583,      -3.653011081,      -3.762676246,      -3.696112272,      -0.522757096,     0.02630091628,       0.390466092,    0.009476880733,      0.3554125815,     -0.0768095406,    -0.01267803059,     0.01265782438,    0.009476880733,      0.3911461194,       14.84610224
          0,           0,         115,      -6.020434362,      -3.672391986,      -3.816572709,      -3.755025672,     -0.5524450982,     0.02630103393,      0.3904657104,    0.009476887736,      0.3554123192,    -0.07680936187,    -0.01267812238,     0.01265795527,    0.009476887736,      0.3911457421,       14.84602132
          0,           0,         116,      -6.050322813,      -3.694864798,      -3.858723342,      -3.816208719,     -0.5810652398,     0.02630112453,        0.39046531,    0.009476895949,       0.355412021,    -0.07680928555,    -0.01267819448,      0.0126580598,    0.009476895949,      0.3911453451,       14.84595495
          0,           0,         117,      -6.079046826,      -3.723159289,       -3.88418836,      -3.861818104,     -0.6092390036,     0.02630118002,      0.3904649509,    0.009476904008,      0.3554117355,    -0.07680930459,    -0.01267824015,     0.01265812779,    0.009476904008,      0.3911449882,       14.84590998
          0,           0,         118,       -6.10707086,      -3.756528373,       -3.89955972,      -3.882893992,     -0.6373995659,     0.02630119868,      0.3904646769,     0.00947691081,      0.3554115011,    -0.07680939973,    -0.01267825753,     0.01265815599,     0.00947691081,       0.391144715,       14.84588903
          0,           0,         119,      -6.134854531,      -3.791466415,      -3.916030633,      -3.889199814,     -0.6655946894,     0.02630118427,      0.3904645121,    0.009476915618,      0.3554113421,    -0.07680954428,    -0.01267824907,     0.01265814735,    0.009476915618,      0.3911445498,        14.8458909
          0,           0,         120,      -6.162638156,       -3.82348973,      -3.941352074,      -3.897249153,     -0.6935409743,     0.02630114458,       0.390464461,    0.009476918105,      0.3554112681,    -0.07680970927,    -0.01267822047,     0.01265810947,    0.009476918105,      0.3911444974,       14.84591136
          0,           0,         121,      -6.190388525,      -3.849756847,      -3.977618363,      -3.917377762,     -0.7208652268,     0.02630108962,      0.3904645113,    0.009476918328,       0.355411275,    -0.07680986785,    -0.01267817925,     0.01265805278,    0.009476918328,      0.3911445457,       14.84594429
          0,           0,         122,      -6.217901919,      -3.870865781,      -4.021784564,      -3.952037105,     -0.7473762811,     0.02630102979,      0.3904646384,    0.009476916653,      0.3554113478,    -0.07680999876,    -0.01267813342,     0.01265798855,    0.009476916653,      0.3911446706,        14.8459829
          0,           0,         123,      -6.244982396,      -3.890106517,      -4.066767616,      -3.997393846,     -0.7732044052,     0.02630097439,      0.3904648111,    0.009476913652,       0.355411465,    -0.07681008834,    -0.01267809024,     0.01265792716,    0.009476913652,      0.3911448413,       14.84602074
          0,           0,         124,      -6.271584649,      -3.911053221,      -4.104440382,      -4.044420237,     -0.7987335673,     0.02630093047,      0.3904649974,    0.009476909981,      0.3554116025,    -0.07681013115,    -0.01267805535,     0.01265787677,    0.009476909981,      0.3911450259,       14.84605261
          0,           0,         125,      -6.297842746,       -3.93567484,      -4.131017315,      -4.082137116,     -0.8243884998,     0.02630090225,      0.3904651687,     0.00947690628,      0.3554117375,     -0.0768101293,    -0.01267803222,     0.01265784258,     0.00947690628,      0.3911451961,       14.84607505
          0,           0,         126,      -6.323980709,      -3.963766295,      -4.149953607,      -4.105114733,     -0.8504144378,     0.02630089097,      0.3904653035,    0.009476903079,      0.3554118514,    -0.07681009084,    -0.01267802208,     0.01265782661,    0.009476903079,      0.3911453305,       14.84608654
          0,           0,         127,      -6.350172239,      -3.993382506,      -4.168477212,      -4.118073168,     -0.8767685745,     0.02630089529,      0.3904653894,    0.009476900748,       0.355411932,    -0.07681002757,    -0.01267802409,     0.01265782792,    0.009476900748,      0.3911454165,       14.84608737
          0,           0,         128,      -6.376435852,      -4.021941906,      -4.192354117,      -4.130694248,     -0.9031627926,     0.02630091188,      0.3904654229,    0.009476899468,      0.3554119738,    -0.07680995276,    -0.01267803586,     0.01265784334,    0.009476899468,      0.3911454505,       14.84607928
          0,           0,         129,      -6.402618822,      -4.047637667,      -4.223514873,      -4.150278607,      -0.929218839,     0.02630093628,      0.3904654085,    0.009476899239,      0.3554119779,    -0.07680987899,    -0.01267805402,     0.01265786823,    0.009476899239,      0.3911454369,       14.84606496
          0,           0,         130,      -6.428472249,      -4.070390755,      -4.260016671,      -4.179168894,     -0.9546506299,     0.02630096368,      0.3904653566,    0.009476899915,      0.3554119503,    -0.07680981649,     -0.0126780749,     0.01265789742,    0.009476899915,      0.3911453861,       14.84604752
          0,           0,         131,      -6.453773189,       -4.09165256,      -4.297106753,      -4.215141322,     -0.9793793135,      0.0263009897,      0.3904652814,    0.009476901246,      0.3554119005,    -0.07680977214,    -0.01267809508,     0.01265792605,    0.009476901246,      0.3911453118,       14.84602997
          0,           0,         132,       -6.47842569,      -4.113300647,      -4.329534848,      -4.252630845,      -1.003526599,      0.0263010109,      0.3904651975,    0.009476902932,      0.3554118396,    -0.07680974904,    -0.01267811182,     0.01265795016,    0.009476902932,      0.3911452287,       14.84601482
          0,           0,         133,      -6.502490569,      -4.136537437,      -4.354761193,      -4.285220786,      -1.027309673,     0.02630102514,      0.3904651185,    0.009476904677,      0.3554117781,    -0.07680974676,    -0.01267812337,     0.01265796715,    0.009476904677,      0.3911451503,       14.84600378
          0,           0,         134,      -6.526138773,      -4.161399941,      -4.374563457,      -4.309489599,      -1.050914116,     0.02630103161,      0.3904650548,    0.009476906226,      0.3554117251,    -0.07680976199,    -0.01267812899,     0.01265797584,    0.009476906226,      0.3911450868,        14.8459977
          0,           0,         135,      -6.549563287,      -4.186930869,      -4.393298165,       -4.32725119,      -1.074416761,     0.02630103076,      0.3904650128,    0.009476907397,      0.3554116865,    -0.07680978954,    -0.01267812892,     0.01265797646,    0.009476907397,      0.3911450448,       14.84599658
          0,           0,         136,      -6.572901839,      -4.211809795,       -4.41484655,      -4.343572435,      -1.097788679,     0.02630102398,      0.3904649947,    0.009476908092,      0.3554116654,    -0.07680982338,    -0.01267812415,     0.01265797032,    0.009476908092,      0.3911450265,       14.84599972
          0,           0,         137,       -6.59620696,      -4.235121766,      -4.440804536,      -4.363026927,      -1.120961411,     0.02630101327,      0.3904649991,    0.009476908299,      0.3554116619,    -0.07680985764,    -0.01267811619,     0.01265795946,    0.009476908299,      0.3911450305,       14.84600593
          0,           0,         138,      -6.619466652,      -4.256840255,      -4.470257476,      -4.387528895,      -1.143906023,     0.02630100082,      0.3904650214,    0.009476908076,      0.3554116733,    -0.07680988741,     -0.0126781067,     0.01265794624,    0.009476908076,      0.3911450524,       14.84601381
