"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      
          0,           0,         132,      -4.767678953,      -2.519386511,      -2.654493027,      0.7288483625,      0.0398561181,      0.6991057639,                 0,                 0,                 0,      0.1115146742,     0.01543339953,       0.700070846,                 0,       17.54073897
          0,           0,         133,      -4.807345809,      -2.557615014,      -2.695390138,      0.6884750949,     0.03985604991,      0.6991042517,                 0,                 0,                 0,      0.1115139302,     0.01543338416,      0.7000693324,                 0,       17.54073104
          0,           0,         134,      -4.843296488,      -2.596149352,      -2.731959401,      0.6516622508,     0.03985603155,      0.6991026629,                 0,                 0,                 0,      0.1115131941,     0.01543342126,      0.7000677439,                 0,       17.54069925
          0,           0,         135,      -4.874755141,       -2.63380663,      -2.762555804,      0.6192823122,     0.03985604543,      0.6991009997,                 0,                 0,                 0,       0.111512506,     0.01543349317,      0.7000660821,                 0,       17.54065142
          0,           0,         136,      -4.903195811,      -2.670831625,      -2.788963596,      0.5902475172,     0.03985607734,      0.6990993227,                 0,                 0,                 0,      0.1115119127,     0.01543358358,      0.7000644074,                 0,        17.5405953
          0,           0,         137,      -4.929503576,      -2.706924499,      -2.813573966,      0.5637868266,     0.03985611161,      0.6990976637,                 0,                 0,                 0,       0.111511431,     0.01543367574,      0.7000627505,                 0,       17.54053859
          0,           0,         138,       -4.95474427,        -2.7420781,      -2.838590177,      0.5386746675,     0.03985613684,      0.6990960946,                 0,                 0,                 0,      0.1115110707,     0.01543375571,      0.7000611833,                 0,       17.54048812
          0,           0,         139,      -4.980510662,      -2.776683254,      -2.865889758,      0.5131873199,     0.03985614394,      0.6990946191,                 0,                 0,                 0,      0.1115108193,      0.0154338143,      0.7000597089,                 0,       17.54044797
          0,           0,         140,      -5.007312433,      -2.810859008,       -2.89651763,      0.4866662417,     0.03985612662,      0.6990932211,                 0,                 0,                 0,      0.1115106545,     0.01543384578,      0.7000583111,                 0,       17.54042052
          0,           0,         141,      -5.036120095,      -2.844858504,      -2.930580589,      0.4581339264,     0.03985608407,      0.6990919383,                 0,                 0,                 0,      0.1115105648,     0.01543384803,      0.7000570276,                 0,       17.54040706
          0,           0,         142,      -5.067429544,       -2.87856667,      -2.967180103,      0.4271157363,     0.03985601851,      0.6990908015,                 0,                 0,                 0,      0.1115105344,     0.01543382217,      0.7000558893,                 0,       17.54040739
          0,           0,         143,      -5.101427008,      -2.912012537,      -3.005010225,      0.3933921703,     0.03985593444,      0.6990898257,                 0,                 0,                 0,      0.1115105432,     0.01543377222,      0.7000549111,                 0,        17.5404199
          0,           0,         144,      -5.138172283,      -2.945247693,      -3.042787997,      0.3568704724,     0.03985583485,      0.6990889982,                 0,                 0,                 0,      0.1115105676,     0.01543370157,      0.7000540807,                 0,       17.54044297
          0,           0,         145,      -5.177385439,      -2.977941332,      -3.079400869,      0.3178200767,     0.03985572882,      0.6990883178,                 0,                 0,                 0,      0.1115105899,     0.01543361934,       0.700053397,                 0,       17.54047256
          0,           0,         146,      -5.219374036,      -3.010088402,      -3.115672756,      0.2761017578,      0.0398556254,      0.6990877788,                 0,                 0,                 0,       0.111510596,      0.0154335348,      0.7000528546,                 0,       17.54050455
          0,           0,         147,      -5.263928637,      -3.042472203,      -3.152743452,      0.2319952794,     0.03985553039,      0.6990873526,                 0,                 0,                 0,      0.1115105743,     0.01543345472,      0.7000524254,                 0,       17.54053567
